2179	76	1	2178
2202	79	1	2189
2209	78	1	2198
2201	76	1	2208
2211	74	1	2217
2230	70	1	2227
2245	75	1	2238
2268	77	1	2247
2264	74	1	2255
2261	74	1	2263
2261	72	1	2271
2286	72	1	2280
2294	74	1	2289
2312	74	1	2296
2307	73	1	2303
2304	73	1	2311
2278	71	1	2318
2325	71	1	2326
2323	77	1	2334
2359	77	1	2339
2364	76	1	2344
2351	76	1	2350
2340	71	1	2356
2359	70	1	2363
2372	72	1	2371
2385	73	1	2378
2385	74	1	2384
2377	74	1	2390
2380	73	1	2395
2398	73	1	2402
2405	74	1	2408
2416	74	1	2413
2413	74	1	2419
2412	74	1	2425
2413	74	1	2431
2429	74	1	2436
2439	76	1	2442
2454	76	1	2447
2452	75	1	2452
2444	75	1	2458
2441	74	1	2463
2457	71	1	2469
2472	76	1	2476
2493	78	1	2480
2483	77	1	2485
2477	77	1	2489
2475	75	1	2494
2496	75	1	2500
2503	77	1	2505
2518	77	1	2510
2523	77	1	2515
2510	77	1	2520
2511	77	1	2525
2529	76	1	2530
2542	78	1	2535
2550	80	1	2539
2550	80	1	2543
2552	81	1	2547
2547	77	1	2551
2562	79	1	2556
2568	80	1	2560
2590	80	1	2564
2588	80	1	2569
2581	80	1	2573
2572	77	1	2578
2593	77	1	2583
2603	79	1	2589
2614	79	1	2594
2613	79	1	2599
2601	78	1	2604
2601	77	1	2609
2609	78	1	2615
2619	79	1	2620
2645	82	1	2625
2635	81	1	2628
2630	81	1	2633
2624	79	1	2637
2648	80	1	2642
2650	81	1	2647
2666	82	1	2652
2635	82	1	2656
2660	82	1	2660
2663	81	1	2664
2686	84	1	2669
2686	85	1	2673
2689	83	1	2676
2689	81	1	2680
2666	78	1	2685
2681	81	1	2692
2694	82	1	2697
2709	85	1	2701
2722	85	1	2705
2712	84	1	2708
2707	84	1	2713
2701	82	1	2717
2720	82	1	2722
2719	83	1	2727
2735	86	1	2731
2735	86	1	2735
2729	86	1	2738
2730	86	1	2742
2745	85	1	2746
2747	87	1	2750
2738	84	1	2754
2753	86	1	2759
2750	86	1	2763
2756	89	1	2767
2769	89	1	2770
2771	89	1	2773
2789	89	1	2777
2782	89	1	2780
2773	90	1	2783
2764	88	1	2787
2782	89	1	2791
2792	92	1	2795
2800	94	1	2797
2799	94	1	2799
2786	94	1	2801
2781	93	1	2804
2782	98	1	2807
2794	97	1	2808
2814	98	1	2810
2799	102	1	2811
2779	105	1	2812
2760	105	1	2811
2764	108	1	2811
2733	113	1	2810
2720	125	1	2808
2650	138	1	2802
2145	151	1	1870
2150	128	1	1893
2132	109	1	1923
2129	95	1	1957
2129	89	1	1993
2078	94	1	2029
1972	117	1	2059
1748	128	1	1497
1753	106	1	1522
1742	86	1	1553
1745	74	1	1589
1745	65	1	1627
1774	66	1	1664
1792	65	1	1698
1802	65	1	1730
1799	65	1	1759
1800	63	1	1785
1826	63	1	1811
1838	65	1	1834
1862	67	1	1855
1871	66	1	1874
1879	68	1	1892
1889	69	1	1908
1916	69	1	1922
1934	71	1	1936
1956	71	1	1948
1969	71	1	1960
1970	71	1	1971
1977	70	1	1981
1998	68	1	1991
2013	70	1	2002
2034	69	1	2012
2036	69	1	2021
2032	68	1	2030
2036	67	1	2040
2057	67	1	2049
2063	68	1	2058
2086	69	1	2066
2085	68	1	2074
2083	68	1	2082
2078	70	1	2090
2103	66	1	2097
2111	68	1	2105
2127	68	1	2113
2130	68	1	2120
2121	68	1	2127
2124	66	1	2134
2140	66	1	2142
2150	67	1	2149
2139	70	1	2156
2165	68	1	2162
2165	69	1	2168
2170	70	1	2175
2188	69	1	2180
2191	69	1	2186
2207	68	1	2193
2201	67	1	2199
2199	68	1	2206
2194	66	1	2212
2217	67	1	2219
2224	68	1	2226
2238	69	1	2232
2242	68	1	2238
2230	69	1	2244
2230	68	1	2250
2248	67	1	2257
2261	69	1	2263
2273	70	1	2269
2276	71	1	2274
2264	70	1	2279
2266	69	1	2285
2284	68	1	2291
2292	71	1	2297
2300	75	1	2302
2309	71	1	2306
2300	71	1	2311
2307	71	1	2316
2323	70	1	2322
2330	71	1	2328
2341	71	1	2333
2336	71	1	2338
2335	71	1	2344
2333	70	1	2349
2348	71	1	2355
2333	70	1	2360
2369	72	1	2366
2374	73	1	2371
2374	75	1	2376
2369	75	1	2380
2382	72	1	2384
2394	72	1	2390
2403	72	1	2395
2403	72	1	2401
2395	71	1	2406
2394	71	1	2412
2412	74	1	2418
2418	73	1	2423
2425	73	1	2428
2428	73	1	2433
2426	74	1	2438
2423	73	1	2443
2451	73	1	2449
2444	75	1	2454
2461	75	1	2459
2457	73	1	2463
2456	74	1	2469
2459	74	1	2474
2475	75	1	2479
2477	76	1	2484
2488	76	1	2489
2490	76	1	2493
2470	73	1	2498
2483	75	1	2504
2501	74	1	2509
2513	78	1	2515
2531	78	1	2519
2526	77	1	2523
2521	77	1	2528
2516	75	1	2532
2536	76	1	2538
2514	77	1	2543
2549	78	1	2548
2559	78	1	2553
2560	81	1	2557
2557	81	1	2561
2570	79	1	2564
2580	79	1	2569
2591	79	1	2573
2593	79	1	2578
2557	79	1	2582
2583	78	1	2587
2604	77	1	2592
2619	83	1	2597
2630	82	1	2600
2619	80	1	2604
2616	79	1	2608
2609	77	1	2613
2624	78	1	2619
2617	76	1	2624
2644	80	1	2630
2642	82	1	2635
2637	82	1	2638
2635	81	1	2642
2645	80	1	2646
2658	82	1	2651
2666	82	1	2655
2663	83	1	2659
2648	86	1	2663
2652	82	1	2666
2670	82	1	2670
2680	86	1	2675
2693	87	1	2678
2688	86	1	2681
2684	86	1	2684
2676	85	1	2688
2693	85	1	2692
2676	83	1	2696
2706	88	1	2701
2709	87	1	2704
2704	91	1	2708
2699	90	1	2710
2707	89	1	2713
2709	90	1	2716
2719	92	1	2719
2714	93	1	2722
2676	97	1	2724
2689	95	1	2725
2699	98	1	2727
2691	106	1	2728
2577	119	1	2727
2129	139	1	1884
2148	119	1	1910
2161	102	1	1941
2155	86	1	1976
2150	79	1	2013
2150	74	1	2050
2176	73	1	2086
2175	74	1	2118
2191	74	1	2148
2189	74	1	2175
2193	75	1	2200
2197	73	1	2222
2227	78	1	2244
2248	83	1	2262
2273	83	1	2277
2279	83	1	2290
2287	83	1	2303
2297	83	1	2315
2318	83	1	2327
2335	84	1	2338
2358	84	1	2347
2366	84	1	2357
2366	84	1	2365
2369	82	1	2374
2392	82	1	2383
2403	84	1	2391
2425	83	1	2399
2423	83	1	2406
2400	81	1	2413
2423	82	1	2421
2456	84	1	2428
2461	85	1	2434
2467	85	1	2440
2464	82	1	2446
2464	81	1	2452
2462	80	1	2459
2483	80	1	2466
2483	82	1	2473
2500	82	1	2479
2496	81	1	2485
2495	82	1	2491
2482	77	1	2496
2514	81	1	2504
2519	81	1	2509
2536	84	1	2515
2524	81	1	2519
2524	83	1	2525
2526	81	1	2530
2549	82	1	2535
2550	84	1	2540
2565	84	1	2545
2567	83	1	2549
2554	82	1	2554
2555	81	1	2559
2572	80	1	2564
2580	82	1	2570
2591	83	1	2575
2586	83	1	2580
2580	83	1	2584
2580	82	1	2589
2578	80	1	2594
2609	84	1	2600
2598	86	1	2604
2622	86	1	2607
2619	87	1	2611
2619	86	1	2614
2634	85	1	2618
2635	84	1	2622
2647	83	1	2627
2637	83	1	2632
2634	83	1	2637
2629	82	1	2642
2648	83	1	2647
2652	84	1	2652
2663	85	1	2657
2658	85	1	2661
2652	85	1	2665
2648	84	1	2669
2673	85	1	2674
2671	87	1	2678
2684	88	1	2682
2689	88	1	2685
2676	87	1	2688
2671	86	1	2692
2691	86	1	2697
2699	88	1	2701
2711	89	1	2705
2711	89	1	2708
2702	88	1	2712
2702	89	1	2716
2724	89	1	2719
2722	90	1	2723
2732	90	1	2726
2725	90	1	2730
2724	90	1	2733
2717	90	1	2737
2737	92	1	2741
2717	91	1	2744
2748	93	1	2747
2751	94	1	2750
2747	97	1	2753
2742	96	1	2755
2747	95	1	2757
2750	97	1	2760
2738	96	1	2762
2747	101	1	2764
2725	103	1	2765
2699	111	1	2766
2595	125	1	2764
2171	142	1	1888
2152	119	1	1913
2170	99	1	1945
2173	91	1	1982
2175	84	1	2018
2184	80	1	2054
2186	80	1	2088
2199	78	1	2119
2199	78	1	2149
2201	79	1	2175
2209	80	1	2200
2228	81	1	2221
2235	84	1	2241
2261	85	1	2258
2271	85	1	2273
2278	88	1	2288
2256	86	1	2300
2310	87	1	2312
2335	88	1	2323
2361	93	1	2333
2364	92	1	2340
2358	89	1	2348
2366	86	1	2356
2389	85	1	2366
2398	87	1	2375
2407	87	1	2383
2413	86	1	2390
2410	86	1	2398
2413	85	1	2406
2428	84	1	2413
2431	86	1	2421
2426	88	1	2428
2447	85	1	2433
2446	84	1	2440
2452	87	1	2447
2467	87	1	2453
2469	86	1	2458
2488	86	1	2464
2480	86	1	2470
2480	85	1	2475
2472	84	1	2481
2493	84	1	2487
2496	85	1	2493
2510	86	1	2498
2514	87	1	2503
2500	86	1	2508
2498	85	1	2513
2514	84	1	2518
2523	86	1	2524
2534	87	1	2529
2534	87	1	2533
2528	87	1	2538
2528	86	1	2542
2526	83	1	2547
2550	88	1	2553
2577	89	1	2557
2570	90	1	2561
2560	89	1	2564
2552	87	1	2568
2575	86	1	2573
2578	87	1	2578
2591	89	1	2583
2588	89	1	2587
2583	89	1	2591
2557	90	1	2595
2599	88	1	2598
2611	91	1	2603
2624	93	1	2606
2617	92	1	2609
2606	90	1	2612
2601	89	1	2616
2619	89	1	2621
2622	91	1	2625
2626	88	1	2629
2629	93	1	2634
2630	93	1	2637
2622	93	1	2640
2640	95	1	2643
2639	95	1	2646
2653	96	1	2649
2644	96	1	2651
2642	97	1	2654
2632	96	1	2656
2650	98	1	2659
2627	102	1	2661
2658	101	1	2662
2660	103	1	2664
2652	106	1	2665
2644	106	1	2665
2645	106	1	2665
2644	108	1	2666
2644	111	1	2667
2632	114	1	2666
2581	118	1	2665
2572	125	1	2663
2546	137	1	2658
2081	149	1	1824
2088	126	1	1846
2077	104	1	1874
2075	90	1	1908
2088	83	1	1945
2098	82	1	1981
2116	81	1	2014
2111	81	1	2045
2103	81	1	2073
2108	79	1	2098
2137	80	1	2122
2148	83	1	2144
2166	85	1	2163
2171	85	1	2180
2175	86	1	2196
2191	86	1	2210
2215	88	1	2223
2227	90	1	2235
2240	91	1	2245
2255	89	1	2254
2255	90	1	2264
2264	90	1	2272
2284	89	1	2281
2297	91	1	2289
2287	91	1	2296
2315	91	1	2303
2313	91	1	2309
2325	92	1	2316
2336	92	1	2322
2340	92	1	2327
2353	90	1	2333
2345	90	1	2339
2336	91	1	2345
2330	95	1	2351
2343	92	1	2355
2345	97	1	2360
2345	100	1	2364
2325	103	1	2366
2273	111	1	2367
2155	131	1	2366
1977	157	1	1753
2001	136	1	1771
2005	115	1	1795
1998	98	1	1825
2019	87	1	1858
2029	83	1	1893
2047	82	1	1927
2047	81	1	1957
2042	80	1	1986
2039	75	1	2013
2067	79	1	2039
2081	80	1	2062
2103	83	1	2082
2111	84	1	2100
2112	86	1	2117
2121	85	1	2131
2144	85	1	2145
2161	87	1	2158
2179	88	1	2169
2191	88	1	2179
2193	89	1	2189
2194	88	1	2198
2215	87	1	2207
2225	88	1	2216
2250	89	1	2224
2248	88	1	2232
2245	89	1	2240
2243	85	1	2247
2268	87	1	2255
2278	88	1	2262
2289	90	1	2268
2292	89	1	2274
2286	89	1	2280
2284	89	1	2286
2295	89	1	2291
2299	90	1	2297
2310	91	1	2302
2309	92	1	2306
2309	95	1	2311
2295	95	1	2314
2307	96	1	2317
2300	99	1	2320
2304	102	1	2322
2282	107	1	2323
2237	115	1	2323
2155	128	1	2320
1941	149	1	1701
1964	127	1	1721
1975	103	1	1747
1985	88	1	1781
1995	78	1	1817
2001	74	1	1853
1993	71	1	1888
1995	71	1	1921
2018	69	1	1952
2027	71	1	1980
2049	73	1	2006
2050	72	1	2029
2057	73	1	2050
2062	73	1	2069
2088	74	1	2087
2103	76	1	2104
2124	77	1	2118
2111	75	1	2132
2137	78	1	2145
2150	76	1	2156
2184	80	1	2168
2193	82	1	2177
2214	80	1	2185
2219	79	1	2194
2211	78	1	2203
2220	77	1	2212
2240	76	1	2220
2253	77	1	2229
2264	77	1	2237
2266	76	1	2245
2261	79	1	2253
2261	75	1	2259
2282	76	1	2267
2289	76	1	2274
2305	77	1	2281
2305	76	1	2288
2300	76	1	2295
2294	74	1	2302
2315	74	1	2309
2315	75	1	2316
2336	76	1	2323
2336	77	1	2329
2333	77	1	2335
2335	76	1	2341
2351	75	1	2347
2361	77	1	2353
2371	77	1	2359
2369	76	1	2365
2346	79	1	2371
2364	75	1	2375
2384	75	1	2382
2398	79	1	2388
2412	80	1	2393
2403	78	1	2397
2397	77	1	2402
2394	75	1	2408
2420	76	1	2414
2421	77	1	2420
2434	78	1	2426
2407	76	1	2431
2425	78	1	2437
2433	78	1	2442
2456	80	1	2447
2461	81	1	2451
2465	80	1	2455
2465	78	1	2460
2454	78	1	2466
2457	77	1	2471
2477	77	1	2477
2487	80	1	2483
2480	78	1	2487
2493	80	1	2493
2485	79	1	2498
2495	81	1	2503
2514	80	1	2507
2518	82	1	2512
2531	81	1	2516
2519	80	1	2521
2521	80	1	2526
2514	79	1	2531
2537	80	1	2536
2514	82	1	2541
2554	82	1	2545
2559	82	1	2550
2559	84	1	2554
2554	83	1	2558
2565	81	1	2562
2573	81	1	2567
2580	81	1	2572
2578	80	1	2577
2568	78	1	2582
2570	81	1	2588
2595	80	1	2593
2596	83	1	2599
2611	84	1	2603
2603	83	1	2607
2601	83	1	2611
2599	82	1	2615
2619	83	1	2620
2617	81	1	2624
2634	85	1	2630
2634	84	1	2633
2627	85	1	2637
2630	85	1	2641
2644	84	1	2645
2655	86	1	2649
2663	86	1	2653
2657	85	1	2657
2657	85	1	2661
2647	84	1	2665
2663	85	1	2670
2665	86	1	2674
2683	86	1	2678
2680	87	1	2682
2673	88	1	2686
2665	86	1	2689
2686	86	1	2693
2684	87	1	2697
2699	89	1	2701
2702	89	1	2704
2693	90	1	2708
2693	90	1	2711
2699	89	1	2714
2704	91	1	2717
2694	90	1	2720
2711	93	1	2724
2702	94	1	2726
2701	97	1	2729
2712	98	1	2730
2704	101	1	2731
2707	102	1	2731
2660	104	1	2732
2537	119	1	2731
2075	133	1	1845
2073	117	1	1871
2080	100	1	1902
2077	94	1	1936
2062	91	1	1970
2042	94	1	2001
1923	113	1	2029
1776	139	1	1536
1784	116	1	1559
1800	96	1	1589
1805	83	1	1623
1815	75	1	1660
1795	68	1	1696
1805	70	1	1732
1810	70	1	1765
1835	72	1	1794
1844	74	1	1820
1856	75	1	1844
1862	75	1	1865
1858	77	1	1885
1867	79	1	1903
1864	79	1	1918
1882	88	1	1933
1807	103	1	1943
1805	149	1	1592
1830	128	1	1611
1841	106	1	1636
1851	91	1	1667
1856	82	1	1701
1846	77	1	1735
1809	76	1	1769
1707	92	1	1800
1645	116	1	1822
1862	130	1	1662
1889	105	1	1685
1915	90	1	1715
1923	79	1	1749
1926	74	1	1783
1923	68	1	1817
1921	66	1	1850
1951	65	1	1881
1957	66	1	1910
1975	68	1	1936
1975	68	1	1959
1983	69	1	1981
1995	70	1	2001
2024	72	1	2018
2044	74	1	2034
2059	74	1	2048
2070	74	1	2062
2045	73	1	2074
2078	73	1	2086
2099	74	1	2098
2129	77	1	2109
2152	78	1	2118
2152	76	1	2126
2152	74	1	2135
2145	72	1	2144
2170	71	1	2154
2184	71	1	2163
2196	74	1	2172
2197	74	1	2180
2194	73	1	2188
2201	72	1	2195
2219	72	1	2203
2225	73	1	2211
2237	71	1	2218
2240	72	1	2226
2232	73	1	2233
2235	71	1	2239
2256	71	1	2247
2261	73	1	2254
2278	74	1	2260
2276	72	1	2266
2271	73	1	2272
2268	75	1	2279
2289	72	1	2284
2295	73	1	2290
2312	74	1	2296
2313	74	1	2302
2307	74	1	2308
2304	72	1	2313
2318	70	1	2320
2328	73	1	2327
2343	73	1	2333
2340	74	1	2339
2333	74	1	2344
2333	73	1	2350
2356	74	1	2355
2362	75	1	2361
2371	77	1	2366
2367	72	1	2370
2367	76	1	2377
2369	75	1	2382
2390	76	1	2387
2403	77	1	2392
2405	77	1	2396
2403	76	1	2401
2395	75	1	2406
2395	74	1	2411
2421	78	1	2417
2421	77	1	2422
2433	78	1	2427
2431	77	1	2431
2429	77	1	2436
2429	76	1	2441
2446	77	1	2446
2447	78	1	2451
2465	77	1	2456
2459	77	1	2461
2456	78	1	2466
2457	77	1	2471
2475	78	1	2476
2482	79	1	2481
2490	79	1	2485
2493	80	1	2490
2465	77	1	2494
2485	79	1	2500
2503	80	1	2504
2518	83	1	2509
2531	83	1	2512
2524	81	1	2515
2516	80	1	2520
2508	78	1	2524
2532	78	1	2530
2541	82	1	2535
2546	81	1	2539
2541	80	1	2544
2534	80	1	2549
2537	80	1	2554
2554	80	1	2558
2563	83	1	2563
2572	83	1	2567
2568	82	1	2571
2560	80	1	2575
2565	82	1	2581
2585	82	1	2585
2588	84	1	2590
2601	84	1	2593
2598	83	1	2597
2590	83	1	2602
2586	83	1	2606
2604	83	1	2610
2606	85	1	2615
2626	86	1	2618
2624	86	1	2622
2611	87	1	2625
2613	85	1	2628
2624	85	1	2633
2632	87	1	2637
2621	85	1	2640
2637	88	1	2644
2629	88	1	2647
2632	90	1	2651
2644	90	1	2653
2644	92	1	2656
2657	92	1	2658
2644	93	1	2661
2629	94	1	2663
2614	94	1	2665
2634	98	1	2667
2627	104	1	2668
2616	109	1	2667
2586	116	1	2665
2501	128	1	2660
2412	157	1	2149
2431	136	1	2169
2420	113	1	2195
2410	95	1	2227
2423	84	1	2263
2431	82	1	2300
2449	81	1	2335
2439	80	1	2367
2434	80	1	2396
2433	80	1	2423
2457	81	1	2448
2469	84	1	2470
2488	86	1	2490
2493	85	1	2507
2498	88	1	2523
2503	88	1	2537
2532	90	1	2550
2560	93	1	2561
2577	93	1	2570
2586	94	1	2579
2581	93	1	2587
2586	91	1	2595
2586	90	1	2604
2621	92	1	2612
2639	92	1	2619
2647	95	1	2626
2640	94	1	2632
2634	92	1	2638
2657	90	1	2644
2657	92	1	2651
2673	93	1	2657
2671	93	1	2663
2660	94	1	2668
2653	93	1	2673
2666	94	1	2678
2673	97	1	2683
2681	99	1	2686
2678	101	1	2689
2660	99	1	2691
2657	104	1	2694
2671	106	1	2695
2657	113	1	2696
2640	117	1	2694
2599	125	1	2691
2487	138	1	2686
2389	153	1	2145
2415	131	1	2166
2410	113	1	2194
2425	100	1	2226
2425	93	1	2260
2412	90	1	2294
2410	88	1	2326
2420	87	1	2356
2431	88	1	2383
2441	90	1	2408
2444	92	1	2430
2425	90	1	2450
2444	95	1	2468
2447	99	1	2484
2483	102	1	2496
2506	104	1	2507
2495	110	1	2516
2487	111	1	2522
2465	114	1	2528
2380	126	1	2532
2044	150	1	1803
2072	128	1	1823
2072	106	1	1850
2068	91	1	1883
2065	82	1	1919
2086	78	1	1955
2091	78	1	1990
2109	78	1	2021
2116	76	1	2050
2109	78	1	2077
2117	77	1	2101
2137	77	1	2124
2155	80	1	2144
2176	82	1	2163
2189	83	1	2179
2188	83	1	2193
2194	82	1	2207
2219	80	1	2220
2232	83	1	2233
2243	88	1	2244
2268	85	1	2252
2271	87	1	2262
2281	86	1	2270
2300	84	1	2278
2305	84	1	2287
2327	83	1	2295
2325	83	1	2303
2323	83	1	2311
2317	78	1	2319
2343	81	1	2328
2351	82	1	2336
2367	83	1	2343
2371	83	1	2349
2366	83	1	2356
2369	82	1	2362
2380	80	1	2368
2390	81	1	2375
2398	81	1	2382
2400	82	1	2388
2372	84	1	2394
2394	81	1	2399
2412	80	1	2405
2428	85	1	2412
2438	85	1	2416
2434	83	1	2420
2429	82	1	2426
2425	80	1	2431
2444	80	1	2438
2446	82	1	2444
2462	83	1	2449
2457	83	1	2454
2452	83	1	2459
2452	80	1	2464
2470	82	1	2470
2490	85	1	2476
2490	84	1	2480
2490	83	1	2484
2477	82	1	2489
2479	82	1	2495
2498	82	1	2500
2506	85	1	2506
2514	85	1	2510
2514	85	1	2514
2506	84	1	2518
2508	84	1	2523
2526	83	1	2528
2532	86	1	2533
2518	87	1	2537
2541	86	1	2541
2539	85	1	2545
2546	88	1	2550
2560	88	1	2553
2565	88	1	2557
2578	86	1	2560
2572	86	1	2565
2568	86	1	2570
2562	84	1	2574
2580	84	1	2580
2585	86	1	2585
2598	87	1	2590
2575	84	1	2594
2586	87	1	2599
2586	86	1	2603
2613	88	1	2608
2619	90	1	2611
2626	89	1	2615
2622	88	1	2618
2613	88	1	2622
2613	87	1	2626
2629	88	1	2631
2634	89	1	2635
2639	87	1	2639
2640	90	1	2643
2635	88	1	2647
2637	89	1	2651
2653	90	1	2655
2655	92	1	2659
2668	93	1	2662
2662	92	1	2665
2657	93	1	2668
2648	89	1	2671
2665	92	1	2676
2670	95	1	2679
2684	96	1	2681
2683	97	1	2684
2671	97	1	2686
2671	97	1	2688
2683	97	1	2690
2683	99	1	2693
2689	100	1	2695
2684	101	1	2696
2653	105	1	2698
2662	104	1	2698
2680	107	1	2699
2680	111	1	2700
2684	114	1	2699
2660	115	1	2697
2639	118	1	2695
2609	121	1	2693
2559	132	1	2690
2163	155	1	1908
2150	134	1	1930
2070	125	1	1957
1962	137	1	1985
1941	149	1	1698
1952	128	1	1718
1939	106	1	1745
1939	92	1	1777
1956	83	1	1812
1964	82	1	1848
1977	82	1	1880
1970	80	1	1910
1970	81	1	1938
1969	80	1	1964
1990	82	1	1987
1996	86	1	2009
2006	88	1	2027
2005	90	1	2042
1987	96	1	2056
1864	116	1	2067
1777	130	1	1537
1774	105	1	1562
1792	87	1	1594
1794	77	1	1631
1812	74	1	1668
1807	71	1	1703
1802	71	1	1736
1807	70	1	1766
1822	71	1	1794
1831	75	1	1819
1836	77	1	1841
1784	83	1	1861
1673	106	1	1877
1795	130	1	1586
1809	107	1	1610
1841	88	1	1640
1864	80	1	1675
1879	74	1	1710
1880	70	1	1744
1871	66	1	1777
1874	64	1	1808
1905	63	1	1838
1907	65	1	1865
1920	66	1	1890
1926	65	1	1912
1934	67	1	1934
1943	68	1	1952
1972	68	1	1970
1983	71	1	1986
2005	71	1	2000
2008	75	1	2013
2019	72	1	2024
2032	71	1	2035
2052	72	1	2047
2075	74	1	2057
2090	73	1	2066
2099	72	1	2076
2093	71	1	2085
2094	70	1	2094
2127	70	1	2103
2132	71	1	2112
2145	72	1	2121
2145	70	1	2128
2145	70	1	2136
2145	69	1	2144
2168	69	1	2153
2170	70	1	2160
2186	70	1	2168
2191	69	1	2175
2184	70	1	2182
2186	69	1	2189
2199	69	1	2196
2211	70	1	2203
2224	70	1	2210
2225	70	1	2216
2217	70	1	2223
2219	69	1	2229
2246	69	1	2236
2245	71	1	2243
2255	71	1	2249
2250	70	1	2255
2253	70	1	2261
2256	70	1	2267
2276	71	1	2273
2281	71	1	2279
2295	72	1	2285
2291	71	1	2291
2286	72	1	2296
2282	67	1	2302
2312	71	1	2309
2313	73	1	2315
2328	74	1	2320
2325	73	1	2325
2325	73	1	2330
2327	72	1	2335
2345	72	1	2341
2349	73	1	2347
2356	74	1	2352
2358	72	1	2357
2333	72	1	2362
2354	73	1	2368
2379	72	1	2374
2389	77	1	2379
2400	76	1	2383
2390	74	1	2388
2390	73	1	2393
2385	72	1	2398
2408	73	1	2404
2408	74	1	2410
2423	75	1	2415
2416	72	1	2420
2418	75	1	2426
2415	73	1	2431
2438	74	1	2437
2443	76	1	2442
2457	77	1	2447
2454	76	1	2451
2449	76	1	2456
2451	74	1	2461
2467	74	1	2467
2475	76	1	2473
2474	73	1	2478
2487	75	1	2484
2480	76	1	2489
2479	77	1	2494
2496	76	1	2498
2495	77	1	2503
2518	78	1	2508
2511	78	1	2512
2510	77	1	2517
2505	75	1	2521
2528	77	1	2527
2532	78	1	2532
2546	79	1	2536
2546	78	1	2541
2536	78	1	2545
2537	77	1	2550
2529	78	1	2555
2562	78	1	2560
2573	78	1	2565
2578	81	1	2570
2570	81	1	2573
2563	78	1	2577
2585	77	1	2582
2583	78	1	2587
2603	79	1	2592
2591	82	1	2597
2588	79	1	2600
2590	77	1	2605
2609	78	1	2611
2613	80	1	2616
2621	80	1	2620
2621	80	1	2625
2603	76	1	2629
2608	79	1	2635
2626	78	1	2640
2637	82	1	2645
2657	83	1	2649
2652	83	1	2653
2650	83	1	2656
2642	81	1	2660
2660	80	1	2665
2645	84	1	2670
2675	82	1	2673
2681	83	1	2678
2676	85	1	2682
2671	83	1	2685
2684	82	1	2689
2689	82	1	2694
2701	82	1	2698
2697	83	1	2703
2684	87	1	2707
2689	83	1	2710
2712	84	1	2715
2714	86	1	2719
2730	86	1	2722
2722	85	1	2726
2715	85	1	2730
2694	81	1	2734
2730	85	1	2739
2732	87	1	2743
2750	89	1	2746
2747	89	1	2749
2737	89	1	2752
2733	87	1	2755
2748	87	1	2758
2751	88	1	2762
2745	88	1	2766
2756	91	1	2769
2750	90	1	2772
2751	93	1	2775
2768	94	1	2777
2763	96	1	2779
2771	96	1	2780
2733	95	1	2782
2737	101	1	2784
2714	108	1	2784
2588	123	1	2782
2193	149	1	1925
2194	126	1	1948
2188	104	1	1977
2188	89	1	2011
2204	82	1	2049
2211	80	1	2085
2217	78	1	2119
2219	77	1	2151
2215	77	1	2181
2217	77	1	2208
2242	77	1	2233
2256	81	1	2255
2276	83	1	2275
2284	83	1	2292
2289	85	1	2308
2295	84	1	2322
2322	85	1	2335
2325	84	1	2347
2364	88	1	2359
2371	88	1	2369
2374	89	1	2378
2384	88	1	2386
2400	86	1	2395
2415	88	1	2403
2429	87	1	2411
2433	86	1	2418
2408	88	1	2426
2428	84	1	2433
2452	86	1	2441
2461	88	1	2448
2475	87	1	2454
2469	85	1	2460
2467	84	1	2467
2461	83	1	2474
2477	83	1	2481
2465	87	1	2488
2501	85	1	2493
2508	86	1	2499
2501	88	1	2504
2496	86	1	2509
2508	84	1	2514
2518	85	1	2520
2529	85	1	2526
2529	86	1	2531
2500	88	1	2536
2521	86	1	2540
2552	85	1	2545
2554	91	1	2550
2563	89	1	2553
2554	86	1	2557
2557	86	1	2562
2550	85	1	2568
2572	86	1	2573
2572	86	1	2578
2585	87	1	2583
2575	83	1	2588
2573	87	1	2594
2575	87	1	2598
2596	88	1	2603
2599	89	1	2607
2621	89	1	2611
2616	89	1	2615
2606	89	1	2619
2603	87	1	2623
2617	87	1	2627
2626	89	1	2632
2644	89	1	2636
2634	90	1	2641
2635	92	1	2644
2624	88	1	2647
2645	89	1	2652
2644	90	1	2656
2663	91	1	2660
2657	91	1	2664
2652	92	1	2667
2645	91	1	2671
2662	91	1	2674
2647	90	1	2678
2680	93	1	2683
2676	92	1	2686
2676	96	1	2689
2673	95	1	2691
2691	95	1	2694
2697	97	1	2697
2706	97	1	2699
2702	98	1	2702
2697	97	1	2704
2694	98	1	2707
2709	96	1	2709
2715	101	1	2712
2729	102	1	2714
2719	103	1	2715
2712	103	1	2717
2702	103	1	2718
2717	104	1	2720
2719	110	1	2721
2719	110	1	2721
2701	111	1	2721
2686	113	1	2721
2680	116	1	2720
2680	122	1	2719
2660	129	1	2716
2632	137	1	2711
2573	149	1	2703
2630	164	1	2349
2624	141	1	2365
2604	122	1	2387
2583	107	1	2415
2591	101	1	2446
2575	101	1	2476
2567	102	1	2503
2511	105	1	2528
2392	126	1	2549
1843	138	1	1640
1866	117	1	1664
1867	98	1	1693
1880	91	1	1727
1880	83	1	1760
1877	83	1	1794
1877	82	1	1825
1897	82	1	1853
1905	84	1	1879
1918	86	1	1903
1925	87	1	1923
1918	89	1	1942
1921	91	1	1958
1915	91	1	1973
1943	99	1	1987
1951	105	1	1996
